,full_name,cc_score,district_ccid,district,seat_number,party,is_current
306,Chris Kennedy,100.0,08023L,60e3a86f98308ef8bc55f3ff,23,Democrat,True
307,Kim Ransom,6.0606060606060606,08044L,60e3a86d98308ef8bc55f3b9,44,Republican,True
308,Dylan Roberts,100.0,08026L,60e3a86f98308ef8bc55f40b,26,Democrat,True
309,Kevin Priola,62.0,08025U,60e3a86598308ef8bc55f329,25,Republican,True
310,Dafna Michaelson Jenet,100.0,08030L,60e3a86e98308ef8bc55f3ef,30,Democrat,True
311,Donald Coram,53.70370370370371,08006U,60e3a86798308ef8bc55f353,6,Republican,True
312,David Ortiz,,08038L,60e3a87098308ef8bc55f427,38,Democrat,True
313,Stephen Fenberg,100.0,08018U,60e3a86698308ef8bc55f33d,18,Democrat,True
314,Joann Ginal,100.0,08014U,60e3a86798308ef8bc55f35b,14,Democrat,True
315,Alec Garnett,100.0,08002L,60e3a86c98308ef8bc55f3a9,2,Democrat,True
316,Iman Jodeh,,08041L,60e3a86d98308ef8bc55f3c1,41,Democrat,True
317,Lisa Cutter,100.0,08025L,60e3a86e98308ef8bc55f3e3,25,Democrat,True
318,Dan Woog,,08063L,60e3a86d98308ef8bc55f3bb,63,Republican,True
319,Shannon Bird,100.0,08035L,60e3a86f98308ef8bc55f3f9,35,Democrat,True
320,Chris Kolker,,08027U,60e3a86598308ef8bc55f31f,27,Democrat,True
321,Mary Young,,08050L,60e3a86d98308ef8bc55f3d3,50,Democrat,True
322,Marc Catlin,28.07017543859649,08058L,60e3a87098308ef8bc55f41d,58,Republican,True
323,Dennis Hisey,10.0,08002U,60e3a86698308ef8bc55f337,2,Republican,True
324,James Coleman,100.0,08033U,60e3a86798308ef8bc55f363,33,Democrat,True
325,Dave Williams,1.8518518518518516,08015L,60e3a86d98308ef8bc55f3b7,15,Republican,True
326,Richard Holtorf,,08064L,60e3a86d98308ef8bc55f3c9,64,Republican,True
327,Kerry Tipper,100.0,08028L,60e3a87098308ef8bc55f423,28,Democrat,True
328,Daneya Esgar,91.17647058823529,08046L,60e3a86d98308ef8bc55f3bf,46,Democrat,True
329,Tammy Story,100.0,08016U,60e3a86598308ef8bc55f323,16,Democrat,True
330,Matt Gray,100.0,08033L,60e3a87098308ef8bc55f419,33,Democrat,True
331,Kyle Mullica,100.0,08034L,60e3a86f98308ef8bc55f3f7,34,Democrat,True
332,Mary Bradfield,,08021L,60e3a86e98308ef8bc55f3d5,21,Republican,True
333,Emily Sirota,100.0,08009L,60e3a87098308ef8bc55f417,9,Democrat,True
334,Brittany Pettersen,100.0,08022U,60e3a86698308ef8bc55f347,22,Democrat,True
335,Ray Scott,31.666666666666664,08007U,60e3a86798308ef8bc55f35f,7,Republican,True
336,Hugh McKean,17.857142857142858,08051L,60e3a86f98308ef8bc55f405,51,Republican,True
337,Judith Amabile,,08013L,60e3a86f98308ef8bc55f3fd,13,Democrat,True
338,Pete Lee,100.0,08011U,60e3a86698308ef8bc55f339,11,Democrat,True
339,Andrew Boesenecker,,08053L,60e3a86f98308ef8bc55f3f5,53,Democrat,True
340,Rhonda Fields,98.14814814814815,08029U,60e3a86698308ef8bc55f341,29,Democrat,True
341,Larry Liston,12.5,08010U,60e3a86698308ef8bc55f343,10,Republican,True
342,Janet Buckner,100.0,08028U,60e3a86598308ef8bc55f32b,28,Democrat,True
343,Julie McCluskie,100.0,08061L,60e3a86c98308ef8bc55f3af,61,Democrat,True
344,Lindsey Daugherty,,08029L,60e3a86d98308ef8bc55f3b5,29,Democrat,True
345,Janice Rich,19.047619047619047,08055L,60e3a87098308ef8bc55f41f,55,Republican,True
346,Michael Weissman,100.0,08036L,60e3a87098308ef8bc55f41b,36,Democrat,True
347,Jennifer Arndt,100.0,08053L,60e3a86f98308ef8bc55f3f5,53,Democrat,True
348,Tom Sullivan,100.0,08037L,60e3a87098308ef8bc55f415,37,Democrat,True
349,Dominique Jackson,100.0,08042L,60e3a86f98308ef8bc55f409,42,Democrat,True
350,Julie Gonzales,100.0,08034U,60e3a86798308ef8bc55f34f,34,Democrat,True
351,Sheila McNeill,,13003U,60e3a7e598308ef8bc55ebcd,3,Republican,True
352,Ed Setzler,58.97435897435898,13035L,60e3a96298308ef8bc56099b,35,Republican,True
353,Carolyn Hugley,78.57142857142857,13136L,60e3a96698308ef8bc5609fd,136,Democrat,True
354,Yasmin Neal,,13074L,60e3a96898308ef8bc560a33,74,Democrat,True
355,Brad Thomas,,13021L,60e3a96598308ef8bc5609e5,21,Republican,True
356,Hugh Williamson,62.857142857142854,13115L,60e3a96598308ef8bc5609df,115,Republican,True
357,Dominic Lariccia,66.66666666666666,13169L,60e3a96798308ef8bc560a23,169,Republican,True
358,Michael Wilensky,100.0,13079L,60e3a96798308ef8bc560a11,79,Democrat,True
359,Jasmine Clark,100.0,13108L,60e3a95f98308ef8bc560949,108,Democrat,True
360,Steven Sainz,75.0,13180L,60e3a95c98308ef8bc5608fd,180,Republican,True
361,John Kennedy,64.1025641025641,13018U,60e3a7e598308ef8bc55ebcb,18,Republican,True
362,Clint Crowe,,13110L,60e3a96098308ef8bc560967,110,Republican,True
363,Dean Burke,66.66666666666666,13011U,60e3a7e598308ef8bc55ebc7,11,Republican,True
364,Brian Strickland,64.70588235294117,13017U,60e3a7e698308ef8bc55ebd1,17,Republican,True
365,Jodi Lott,74.19354838709677,13122L,60e3a95b98308ef8bc5608ef,122,Republican,True
366,Tonya Anderson,86.66666666666667,13043U,60e3a7e798308ef8bc55ebdf,43,Democrat,True
367,Sandra Scott,84.61538461538461,13076L,60e3a95f98308ef8bc560955,76,Democrat,True
368,Bruce Thompson,69.6969696969697,13014U,60e3a7e898308ef8bc55ebfd,14,Republican,True
369,Donzella James,89.28571428571429,13035U,60e3a7eb98308ef8bc55ec27,35,Democrat,True
370,David Jenkins,,13132L,60e3a95b98308ef8bc5608e3,132,Republican,True
371,Clint Dixon,,13045U,60e3a7eb98308ef8bc55ec29,45,Republican,True
372,Tommy Benton,56.09756097560976,13031L,60e3a96098308ef8bc560979,31,Republican,True
373,Houston Gaines,75.0,13117L,60e3a96498308ef8bc5609d3,117,Republican,True
374,Edward Stephens,88.0,13165L,60e3a96098308ef8bc560977,165,Democrat,True
375,Brian Prince,76.92307692307693,13127L,60e3a96598308ef8bc5609e9,127,Democrat,True
376,Don Parsons,51.21951219512195,13044L,60e3a95b98308ef8bc5608f5,44,Republican,True
377,Jan Tankersley,68.42105263157895,13160L,60e3a96198308ef8bc56097d,160,Republican,True
378,Butch Parrish,69.04761904761905,13158L,60e3a96698308ef8bc560a01,158,Republican,True
379,Victor Anderson,,13010L,60e3a96398308ef8bc5609c5,10,Republican,True
380,Dewey McClain,83.33333333333334,13100L,60e3a96898308ef8bc560a37,100,Democrat,True
381,Ron Stephens,62.5,13164L,60e3a96898308ef8bc560a3d,164,Republican,True
382,Matthew Gambill,69.23076923076923,13015L,60e3a95b98308ef8bc5608f3,15,Republican,True
383,William Werkheiser,69.04761904761905,13157L,60e3a96798308ef8bc560a0d,157,Republican,True
384,Randy Nix,57.49999999999999,13069L,60e3a96198308ef8bc560989,69,Republican,True
385,Rob Leverett,,13033L,60e3a95e98308ef8bc56092b,33,Republican,True
386,Russ Goodman,,13008U,60e3a7e798308ef8bc55ebe5,8,Republican,True
387,Lester Jackson,100.0,13002U,60e3a7e998308ef8bc55ec03,2,Democrat,True
388,Mandi Ballinger,67.64705882352942,13023L,60e3a96598308ef8bc5609d9,23,Republican,True
389,Timothy Barr,57.49999999999999,13103L,60e3a96198308ef8bc56098f,103,Republican,True
390,David Clark,60.0,13098L,60e3a96398308ef8bc5609bb,98,Republican,True
391,Marie Metze,75.0,13055L,60e3a95c98308ef8bc560907,55,Democrat,True
392,Kimberly Alexander,85.71428571428571,13066L,60e3a96398308ef8bc5609c1,66,Democrat,True
393,Lee Hawkins,60.97560975609756,13027L,60e3a95b98308ef8bc5608e5,27,Republican,True
394,Bill Hitchens,65.0,13161L,60e3a96698308ef8bc560a03,161,Republican,True
395,Buddy DeLoach,,13167L,60e3a96398308ef8bc5609b3,167,Republican,True
396,Penny Houston,69.04761904761905,13170L,60e3a96298308ef8bc560999,170,Republican,True
397,Bill Yearta,87.5,13152L,60e3a96498308ef8bc5609c9,152,Republican,True
398,Viola Davis,93.75,13087L,60e3a96198308ef8bc560985,87,Democrat,True
399,Mary Robichaux,93.75,13048L,60e3a95c98308ef8bc5608fb,48,Democrat,True
400,Ginny Ehrhart,75.0,13036L,60e3a95c98308ef8bc560901,36,Republican,True
401,Marcus Wiedower,75.0,13119L,60e3a95e98308ef8bc56093d,119,Republican,True
402,Jesse Petrea,66.66666666666666,13166L,60e3a96798308ef8bc560a21,166,Republican,True
403,Jason Anavitarte,,13031U,60e3a7e698308ef8bc55ebd5,31,Republican,True
404,Rhonda Taylor,,13091L,60e3a96598308ef8bc5609f3,91,Democrat,True
405,Todd Jones,78.94736842105263,13025L,60e3a96598308ef8bc5609ef,25,Republican,True
406,Mack Jackson,88.23529411764706,13128L,60e3a95c98308ef8bc5608f9,128,Democrat,True
407,El-Mahdi Holly,93.33333333333333,13111L,60e3a96798308ef8bc560a1d,111,Democrat,True
408,Nikki Merritt,,13009U,60e3a7e998308ef8bc55ec0f,9,Democrat,True
409,Dewayne Hill,75.0,13003L,60e3a95f98308ef8bc560959,3,Republican,True
410,Greg Dolezal,50.0,13027U,60e3a7e898308ef8bc55ebf5,27,Republican,True
411,Terry England,57.49999999999999,13116L,60e3a95b98308ef8bc5608f1,116,Republican,True
412,Charles Martin,53.84615384615385,13049L,60e3a96798308ef8bc560a0f,49,Republican,True
413,David Wilkerson,80.0,13038L,60e3a96698308ef8bc560a05,38,Democrat,True
414,Emanuel Jones,94.5945945945946,13010U,60e3a7e798308ef8bc55ebe3,10,Democrat,True
415,Shaw Blackmon,78.57142857142857,13146L,60e3a96698308ef8bc5609ff,146,Republican,True
416,David Dreyer,100.0,13059L,60e3a95d98308ef8bc56091f,59,Democrat,True
417,Gerald Greene,64.28571428571429,13151L,60e3a95d98308ef8bc56091d,151,Republican,True
418,Regina Lewis-Ward,,13109L,60e3a95e98308ef8bc560941,109,Democrat,True
419,Steve Gooch,40.0,13051U,60e3a7ec98308ef8bc55ec31,51,Republican,True
420,Brandon Beach,56.41025641025641,13021U,60e3a7e798308ef8bc55ebdd,21,Republican,True
421,Sharon Cooper,61.53846153846154,13043L,60e3a96198308ef8bc560987,43,Republican,True
422,Joseph Gullett,68.75,13019L,60e3a96198308ef8bc560991,19,Republican,True
423,Darlene Taylor,67.5,13173L,60e3a96198308ef8bc560983,173,Republican,True
424,Chuck Efstration,65.78947368421053,13104L,60e3a95e98308ef8bc560935,104,Republican,True
425,Lee Anderson,76.0,13024U,60e3a7ea98308ef8bc55ec1b,24,Republican,True
426,J Collins,79.16666666666666,13068L,60e3a96098308ef8bc560965,68,Republican,True
427,Randy Robertson,64.28571428571429,13029U,60e3a7ea98308ef8bc55ec15,29,Republican,True
428,Billy Hickman,,13004U,60e3a7e798308ef8bc55ebe9,4,Republican,True
429,Karen Mathiak,76.0,13073L,60e3a95f98308ef8bc56095b,73,Republican,True
430,Joe Campbell,87.5,13171L,60e3a96398308ef8bc5609ad,171,Republican,True
431,Ben Watson,71.05263157894737,13001U,60e3a7eb98308ef8bc55ec25,1,Republican,True
432,Renitta Shannon,72.0,13084L,60e3a96598308ef8bc5609f1,84,Democrat,True
433,Nan Orrock,100.0,13036U,60e3a7ea98308ef8bc55ec13,36,Democrat,True
434,Tyler Smith,,13018L,60e3a95f98308ef8bc560945,18,Republican,True
435,Butch Miller,65.71428571428571,13049U,60e3a7e998308ef8bc55ec05,49,Republican,True
436,Demetrius Douglas,87.8048780487805,13078L,60e3a96798308ef8bc560a27,78,Democrat,True
437,Derek Mallow,,13163L,60e3a95e98308ef8bc560933,163,Democrat,True
438,Angelika Kausche,100.0,13050L,60e3a96598308ef8bc5609e1,50,Democrat,True
439,Donna McLeod,100.0,13105L,60e3a95d98308ef8bc560913,105,Democrat,True
440,Freddie Sims,75.0,13012U,60e3a7eb98308ef8bc55ec23,12,Democrat,True
441,John Albers,64.86486486486487,13056U,60e3a7e698308ef8bc55ebd7,56,Republican,True
442,John LaHood,81.81818181818183,13175L,60e3a96898308ef8bc560a39,175,Republican,True
443,Michael Rhett,97.43589743589743,13033U,60e3a7ea98308ef8bc55ec11,33,Democrat,True
444,Kim Schofield,95.0,13060L,60e3a96398308ef8bc5609af,60,Democrat,True
445,Danny Mathis,75.0,13144L,60e3a96498308ef8bc5609c7,144,Republican,True
446,Burt Jones,57.89473684210527,13025U,60e3a7eb98308ef8bc55ec21,25,Republican,True
447,Gregg Kennard,100.0,13102L,60e3a96198308ef8bc560981,102,Democrat,True
448,Lauren McDonald,,13026L,60e3a95b98308ef8bc5608eb,26,Republican,True
449,Jon Burns,64.1025641025641,13159L,60e3a96598308ef8bc5609ed,159,Republican,True
450,Shea Roberts,,13052L,60e3a96898308ef8bc560a3b,52,Democrat,True
451,Jason Ridley,65.21739130434783,13006L,60e3a96798308ef8bc560a17,6,Republican,True
452,Debra Bazemore,100.0,13063L,60e3a96098308ef8bc560963,63,Democrat,True
453,Elena Parent,100.0,13042U,60e3a7e898308ef8bc55ebfb,42,Democrat,True
454,Matt Barton,68.75,13005L,60e3a96498308ef8bc5609d1,5,Republican,True
455,Kim Jackson,,13041U,60e3a7e598308ef8bc55ebc3,41,Democrat,True
456,Wesley Cantrell,46.34146341463415,13022L,60e3a96498308ef8bc5609cf,22,Republican,True
457,Samuel Park,100.0,13101L,60e3a96298308ef8bc5609ab,101,Democrat,True
458,Matt Dollar,48.57142857142857,13045L,60e3a96498308ef8bc5609d5,45,Republican,True
459,Jennifer Jordan,100.0,13006U,60e3a7e698308ef8bc55ebd3,6,Democrat,True
460,Rhonda Burnough,92.0,13077L,60e3a95c98308ef8bc560903,77,Democrat,True
461,Miriam Paris,91.66666666666666,13142L,60e3a95c98308ef8bc560909,142,Democrat,True
462,Frank Ginn,56.75675675675676,13047U,60e3a7ea98308ef8bc55ec1f,47,Republican,True
463,James Burchett,92.3076923076923,13176L,60e3a96798308ef8bc560a25,176,Republican,True
464,Lynn Smith,65.78947368421053,13070L,60e3a96698308ef8bc5609f9,70,Republican,True
465,Betsy Holland,100.0,13054L,60e3a96398308ef8bc5609b5,54,Democrat,True
466,Roger Bruce,89.47368421052632,13061L,60e3a96998308ef8bc560a47,61,Democrat,True
467,Horacena Tate,96.42857142857143,13038U,60e3a7e898308ef8bc55ec01,38,Democrat,True
468,Billy Mitchell,82.92682926829268,13088L,60e3a96098308ef8bc56095d,88,Democrat,True
469,Marvin Lim,,13099L,60e3a95e98308ef8bc56092d,99,Democrat,True
470,Josh Bonner,62.5,13072L,60e3a96598308ef8bc5609e3,72,Republican,True
471,Tom Kirby,51.35135135135135,13114L,60e3a95f98308ef8bc560951,114,Republican,True
472,Stacey Evans,75.0,13057L,60e3a95e98308ef8bc56093b,57,Democrat,True
473,Jan Jones,56.75675675675676,13047L,60e3a96198308ef8bc560993,47,Republican,True
474,Pedro Marin,87.5,13096L,60e3a96798308ef8bc560a1b,96,Democrat,True
475,Ed Harbison,88.23529411764706,13015U,60e3a7ea98308ef8bc55ec17,15,Democrat,True
476,Sally Harrell,92.85714285714286,13040U,60e3a7e798308ef8bc55ebe1,40,Democrat,True
477,Park Cannon,70.0,13058L,60e3a95e98308ef8bc56092f,58,Democrat,True
478,Gail Davenport,94.87179487179486,13044U,60e3a7ea98308ef8bc55ec19,44,Democrat,True
479,Valencia Seay,91.17647058823529,13034U,60e3a7e898308ef8bc55ebf7,34,Democrat,True
480,Mike Cheokas,48.38709677419355,13138L,60e3a95f98308ef8bc56094b,138,Republican,True
481,Kay Kirkpatrick,66.66666666666666,13032U,60e3a7e598308ef8bc55ebc9,32,Republican,True
482,Richard Smith,69.04761904761905,13134L,60e3a95e98308ef8bc560931,134,Republican,True
483,Scott Holcomb,97.5,13081L,60e3a95d98308ef8bc560925,81,Democrat,True
484,CaMia Hopson,100.0,13153L,60e3a95c98308ef8bc56090d,153,Democrat,True
485,Tyler Harper,64.86486486486487,13007U,60e3a7e998308ef8bc55ec09,7,Republican,True
486,Kasey Carpenter,76.19047619047619,13004L,60e3a95c98308ef8bc560905,4,Republican,True
487,Lindsey Tippins,59.45945945945946,13037U,60e3a7e998308ef8bc55ec0d,37,Republican,True
488,Zulma Lopez,,13086L,60e3a95b98308ef8bc5608e9,86,Democrat,True
489,Matt Brass,60.0,13028U,60e3a7e898308ef8bc55ebff,28,Republican,True
490,Michael Smith,84.375,13041L,60e3a95c98308ef8bc56090b,41,Democrat,True
491,Jeff Mullis,60.0,13053U,60e3a7e898308ef8bc55ebf9,53,Republican,True
492,James Beverly,89.74358974358975,13143L,60e3a96798308ef8bc560a15,143,Democrat,True
493,Ricky Williams,84.0,13145L,60e3a96398308ef8bc5609b7,145,Republican,True
494,Martin Momtahan,62.5,13017L,60e3a96098308ef8bc56096f,17,Republican,True
495,Al Williams,82.05128205128204,13168L,60e3a95e98308ef8bc56093f,168,Democrat,True
496,Heath Clark,68.29268292682927,13147L,60e3a96098308ef8bc56096b,147,Republican,True
497,Bill Cowsert,56.75675675675676,13046U,60e3a7ea98308ef8bc55ec1d,46,Republican,True
498,Eddie Lumsden,68.29268292682927,13012L,60e3a96698308ef8bc5609fb,12,Republican,True
499,Sam Watson,63.41463414634146,13172L,60e3a96698308ef8bc560a0b,172,Republican,True
500,Robert Pruitt,,13149L,60e3a95b98308ef8bc5608ed,149,Republican,True
501,Sheri Gilligan,58.06451612903226,13024L,60e3a96098308ef8bc560969,24,Republican,True
502,Mark Newton,75.0,13123L,60e3a96898308ef8bc560a2f,123,Republican,True
503,Rick Jasperse,61.53846153846154,13011L,60e3a96898308ef8bc560a3f,11,Republican,True
504,Vance Smith,62.5,13133L,60e3a96398308ef8bc5609b9,133,Republican,True
505,Sonya Halpern,,13039U,60e3a7e598308ef8bc55ebc5,39,Democrat,True
506,Sheila Jones,88.57142857142857,13053L,60e3a95d98308ef8bc560911,53,Democrat,True
507,Chuck Hufstetler,72.72727272727273,13052U,60e3a7e898308ef8bc55ebf3,52,Republican,True
508,Winfred Dukes,78.04878048780488,13154L,60e3a95d98308ef8bc560919,154,Democrat,True
509,Matt Dubnik,68.0,13029L,60e3a95f98308ef8bc560947,29,Republican,True
510,William Boddie,92.0,13062L,60e3a96198308ef8bc560995,62,Democrat,True
511,Karla Drenner,90.9090909090909,13085L,60e3a96098308ef8bc560961,85,Democrat,True
512,Bo Hatchett,,13050U,60e3a7e698308ef8bc55ebdb,50,Republican,True
513,Matthew Wilson,100.0,13080L,60e3a96898308ef8bc560a31,80,Democrat,True
514,Susan Holmes,64.70588235294117,13129L,60e3a95d98308ef8bc560915,129,Republican,True
515,Doreen Carter,90.32258064516128,13092L,60e3a95d98308ef8bc560923,92,Democrat,True
516,Sheila Nelson,95.65217391304348,13125L,60e3a96398308ef8bc5609b1,125,Democrat,True
517,Dexter Sharper,88.09523809523809,13177L,60e3a96798308ef8bc560a1f,177,Democrat,True
518,Spencer Frye,85.0,13118L,60e3a96598308ef8bc5609dd,118,Democrat,True
519,Rebecca Mitchell,,13106L,60e3a95f98308ef8bc560957,106,Democrat,True
520,John Corbett,64.28571428571429,13174L,60e3a96898308ef8bc560a2d,174,Republican,True
521,Steven Meeks,80.0,13178L,60e3a95f98308ef8bc560943,178,Republican,True
522,Steve Tarvin,55.00000000000001,13002L,60e3a95f98308ef8bc56094d,2,Republican,True
523,David Ralston,,13007L,60e3a95c98308ef8bc5608ff,7,Republican,True
524,Sheikh Rahman,100.0,13005U,60e3a7e898308ef8bc55ebef,5,Democrat,True
525,Dave Belton,53.84615384615385,13112L,60e3a96198308ef8bc56098d,112,Republican,True
526,Blake Tillery,78.26086956521739,13019U,60e3a7e798308ef8bc55ebe7,19,Republican,True
527,Trey Rhodes,63.1578947368421,13120L,60e3a96298308ef8bc5609a1,120,Republican,True
528,John Carson,50.0,13046L,60e3a96098308ef8bc56096d,46,Republican,True
529,David Lucas,80.0,13026U,60e3a7e998308ef8bc55ec07,26,Democrat,True
530,Emory Dunahoo,61.111111111111114,13030L,60e3a96898308ef8bc560a35,30,Republican,True
531,Patty Bentley,80.0,13139L,60e3a95c98308ef8bc5608f7,139,Democrat,True
532,Mesha Mainor,,13056L,60e3a96098308ef8bc56097b,56,Democrat,True
533,Greg Morris,63.1578947368421,13156L,60e3a96998308ef8bc560a41,156,Republican,True
534,Debbie Buckner,95.0,13137L,60e3a95d98308ef8bc560921,137,Democrat,True
535,Michael Dugan,57.57575757575758,13030U,60e3a7e898308ef8bc55ebf1,30,Republican,True
536,Bee Nguyen,75.0,13089L,60e3a96298308ef8bc5609a9,89,Democrat,True
537,James Hatchett,58.97435897435898,13150L,60e3a96298308ef8bc5609a7,150,Republican,True
538,Shelly Hutchinson,100.0,13107L,60e3a96098308ef8bc56095f,107,Democrat,True
539,Alan Powell,60.526315789473685,13032L,60e3a96998308ef8bc560a43,32,Republican,True
540,Marty Harbin,56.41025641025641,13016U,60e3a7e698308ef8bc55ebcf,16,Republican,True
541,Angela Moore,,13090L,60e3a96698308ef8bc560a09,90,Democrat,True
542,Noel Williams,75.0,13148L,60e3a96598308ef8bc5609eb,148,Republican,True
543,Michelle Au,,13048U,60e3a7e998308ef8bc55ec0b,48,Democrat,True
544,Albert Reeves,64.28571428571429,13034L,60e3a96898308ef8bc560a29,34,Republican,True
545,Will Wade,,13009L,60e3a95e98308ef8bc560929,9,Republican,True
546,Chuck Payne,76.0,13054U,60e3a7ec98308ef8bc55ec2f,54,Republican,True
547,Henry Howard,85.29411764705883,13124L,60e3a95e98308ef8bc560939,124,Democrat,True
548,Josh McLaurin,100.0,13051L,60e3a96398308ef8bc5609c3,51,Democrat,True
549,Bonnie Rich,55.55555555555556,13097L,60e3a95b98308ef8bc5608e7,97,Republican,True
550,David Knight,63.41463414634146,13130L,60e3a96098308ef8bc560971,130,Republican,True
551,Barry Fleming,61.76470588235294,13121L,60e3a96298308ef8bc560997,121,Republican,True
552,Teri Anulewicz,95.23809523809523,13042L,60e3a95d98308ef8bc560917,42,Democrat,True
553,Mike Cameron,,13001L,60e3a96298308ef8bc56099d,1,Republican,True
554,Dale Washburn,75.0,13141L,60e3a96698308ef8bc5609f5,141,Republican,True
555,Charlice Byrd,,13020L,60e3a96798308ef8bc560a19,20,Republican,True
556,Philip Singleton,50.0,13071L,60e3a95f98308ef8bc560953,71,Republican,True
557,Chris Erwin,87.5,13028L,60e3a95e98308ef8bc560937,28,Republican,True
558,Stan Gunter,,13008L,60e3a96498308ef8bc5609cb,8,Republican,True
559,Mike Glanton,75.75757575757575,13075L,60e3a96098308ef8bc560975,75,Democrat,True
560,Larry Walker,66.66666666666666,13020U,60e3a7e698308ef8bc55ebd9,20,Republican,True
561,Carden Summers,77.77777777777779,13013U,60e3a7ec98308ef8bc55ec2d,13,Republican,True
562,Clay Pirkle,61.29032258064516,13155L,60e3a96498308ef8bc5609cd,155,Republican,True
563,Derrick Jackson,92.0,13064L,60e3a96798308ef8bc560a13,64,Democrat,True
564,Gloria Butler,100.0,13055U,60e3a7e898308ef8bc55ebeb,55,Democrat,True
565,Karen Bennett,89.1891891891892,13094L,60e3a96198308ef8bc56097f,94,Democrat,True
566,Don Hogan,80.0,13179L,60e3a96098308ef8bc560973,179,Republican,True
567,Trey Kelley,55.00000000000001,13016L,60e3a95c98308ef8bc56090f,16,Republican,True
568,Micah Gravley,47.61904761904761,13067L,60e3a96298308ef8bc5609a3,67,Republican,True
569,Sharon Henderson,,13113L,60e3a96298308ef8bc56099f,113,Democrat,True
570,Dar'shun Kendrick,86.48648648648648,13093L,60e3a96698308ef8bc560a07,93,Democrat,True
571,Becky Evans,100.0,13083L,60e3a96398308ef8bc5609bf,83,Democrat,True
572,Calvin Smyre,83.78378378378379,13135L,60e3a96698308ef8bc5609f7,135,Democrat,True
573,Mitchell Scoggins,75.0,13014L,60e3a95d98308ef8bc56091b,14,Republican,True
574,Erick Allen,100.0,13040L,60e3a96198308ef8bc56098b,40,Democrat,True
575,Beth Camp,,13131L,60e3a96298308ef8bc5609a5,131,Republican,True
576,Carl Gilliard,84.0,13162L,60e3a96998308ef8bc560a45,162,Democrat,True
577,Katie Dempsey,61.904761904761905,13013L,60e3a96498308ef8bc5609d7,13,Republican,True
578,Robert Dickey,60.97560975609756,13140L,60e3a96998308ef8bc560a49,140,Republican,True
579,Gloria Frazier,90.0,13126L,60e3a96398308ef8bc5609bd,126,Democrat,True
580,Mandisha Thomas,,13065L,60e3a96598308ef8bc5609e7,65,Democrat,True
